date,country,wheat_price_sar_per_ton,availability_tons
2025-10-14,Pakistan,197.71,21418
2025-10-14,Turkey,204.53,31742
2025-10-14,Australia,233.15,12618
2025-10-14,Canada,245.66,8380
2025-10-15,Saudi Arabia,203.79,19725
2025-10-15,Egypt,196.38,46135
2025-10-15,Pakistan,181.83,34962
2025-10-15,Turkey,211.81,6586
2025-10-15,Australia,246.83,5952
2025-10-15,Canada,255.7,34532
2025-10-16,Saudi Arabia,210.6,15906
2025-10-16,Egypt,192.65,7978
2025-10-16,Pakistan,186.85,48766
2025-10-16,Turkey,198.94,17343
2025-10-16,Australia,239.27,42676
2025-10-16,Canada,250.83,16326
2025-10-17,Saudi Arabia,209.45,40868
2025-10-17,Egypt,195.05,39343
2025-10-17,Pakistan,183.84,20040
2025-10-17,Turkey,211.21,30187
2025-10-17,Australia,217.38,30136
2025-10-17,Canada,244.56,48506
2025-10-18,Saudi Arabia,216.63,49222
2025-10-18,Egypt,212.73,16974
2025-10-18,Pakistan,195.27,23286
2025-10-18,Turkey,222.73,20015
2025-10-18,Australia,233.39,25695
2025-10-18,Canada,242.39,29805
2025-10-19,Saudi Arabia,206.81,27752
2025-10-19,Egypt,192.54,23069
2025-10-19,Pakistan,183.74,13524
2025-10-19,Turkey,205.76,15071
2025-10-19,Australia,250.45,14781
2025-10-19,Canada,256.26,45239
2025-10-20,Saudi Arabia,196.58,47694
2025-10-20,Egypt,197.11,31839
2025-10-20,Pakistan,180.0,43022
2025-10-20,Turkey,200.82,30642
2025-10-20,Australia,245.2,12227
2025-10-20,Canada,255.16,46189
2025-10-21,Saudi Arabia,213.23,46783
2025-10-21,Egypt,198.05,40286
2025-10-21,Pakistan,196.46,47064
2025-10-21,Turkey,210.18,22425
2025-10-21,Australia,245.55,31467
2025-10-21,Canada,249.36,22686
2025-10-22,Saudi Arabia,224.51,20501
2025-10-22,Egypt,205.96,13868
2025-10-22,Pakistan,198.06,39028
2025-10-22,Turkey,203.54,15545
2025-10-22,Australia,255.35,21802
2025-10-22,Canada,243.0,25339
2025-10-23,Saudi Arabia,206.03,14577
2025-10-23,Egypt,192.35,35329
2025-10-23,Pakistan,191.99,21250
2025-10-23,Turkey,198.67,21633
2025-10-23,Australia,245.37,10971
2025-10-23,Canada,249.89,18957
2025-10-24,Saudi Arabia,211.98,12647
2025-10-24,Egypt,198.1,30499
2025-10-24,Pakistan,181.03,42909
2025-10-24,Turkey,200.89,39894
2025-10-24,Australia,233.58,21161
2025-10-24,Canada,246.74,25063
2025-10-25,Saudi Arabia,219.5,5984
2025-10-25,Egypt,196.21,12187
2025-10-25,Pakistan,184.22,43481
2025-10-25,Turkey,212.23,19083
2025-10-25,Australia,250.6,37488
2025-10-25,Canada,238.68,36460
2025-10-26,Saudi Arabia,217.09,28146
2025-10-26,Egypt,204.52,13058
2025-10-26,Pakistan,189.52,11659
2025-10-26,Turkey,212.16,9841
2025-10-26,Australia,224.36,8424
2025-10-26,Canada,248.04,19538
2025-10-27,Saudi Arabia,215.59,7343
2025-10-27,Egypt,208.01,8386
2025-10-27,Pakistan,184.06,25398
2025-10-27,Turkey,219.39,28685
2025-10-27,Australia,247.04,18576
2025-10-27,Canada,251.78,38290
2025-10-28,Saudi Arabia,185.62,6268
2025-10-28,Egypt,185.67,6176
2025-10-28,Pakistan,193.05,41381
2025-10-28,Turkey,198.95,46712
2025-10-28,Australia,247.03,23972
2025-10-28,Canada,256.52,38089
2025-10-29,Saudi Arabia,201.83,34032
2025-10-29,Egypt,197.07,35226
2025-10-29,Pakistan,196.52,34619
2025-10-29,Turkey,203.49,7619
2025-10-29,Australia,239.16,40219
2025-10-29,Canada,249.87,49763
2025-10-30,Saudi Arabia,213.37,8485
2025-10-30,Egypt,194.12,14448
2025-10-30,Pakistan,180.0,32760
2025-10-30,Turkey,194.88,14834
2025-10-30,Australia,232.71,25829
2025-10-30,Canada,250.14,27843
2025-10-31,Saudi Arabia,211.76,39328
2025-10-31,Egypt,194.98,36632
2025-10-31,Pakistan,198.2,33170
2025-10-31,Turkey,201.19,36163
2025-10-31,Australia,245.34,22139
2025-10-31,Canada,250.64,30875
2025-11-01,Saudi Arabia,197.46,39366
2025-11-01,Egypt,207.09,33855
2025-11-01,Pakistan,189.18,42734
2025-11-01,Turkey,216.95,32281
2025-11-01,Australia,233.83,32623
2025-11-01,Canada,256.53,39496
2025-11-02,Saudi Arabia,212.31,49134
2025-11-02,Egypt,205.61,36313
2025-11-02,Pakistan,192.45,45254
2025-11-02,Turkey,217.81,7021
2025-11-02,Australia,237.84,13839
2025-11-02,Canada,241.1,36005
2025-11-03,Saudi Arabia,201.67,10873
2025-11-03,Egypt,206.09,36461
2025-11-03,Pakistan,184.97,10635
2025-11-03,Turkey,204.65,38532
2025-11-03,Australia,250.21,49562
2025-11-03,Canada,262.93,15321
2025-11-04,Saudi Arabia,198.73,29762
2025-11-04,Egypt,191.49,5145
2025-11-04,Pakistan,180.0,46008
2025-11-04,Turkey,205.06,24713
2025-11-04,Australia,228.79,30350
2025-11-04,Canada,254.44,9641
2025-11-05,Saudi Arabia,213.18,26717
2025-11-05,Egypt,199.96,39842
2025-11-05,Pakistan,201.09,40080
2025-11-05,Turkey,199.94,8474
2025-11-05,Australia,245.99,10618
2025-11-05,Canada,256.18,39118
2025-11-06,Saudi Arabia,214.61,33352
2025-11-06,Egypt,209.01,49056
2025-11-06,Pakistan,181.09,12207
2025-11-06,Turkey,217.78,34268
2025-11-06,Australia,240.34,12664
2025-11-06,Canada,251.05,34921
2025-11-07,Saudi Arabia,211.31,36777
2025-11-07,Egypt,202.55,47667
2025-11-07,Pakistan,197.96,40380
2025-11-07,Turkey,209.11,28808
2025-11-07,Australia,237.2,22926
2025-11-07,Canada,249.83,22621
2025-11-08,Saudi Arabia,212.56,40031
2025-11-08,Egypt,202.77,37146
2025-11-08,Pakistan,188.54,15812
2025-11-08,Turkey,208.41,36101
2025-11-08,Australia,238.03,34790
2025-11-08,Canada,258.31,6882
2025-11-09,Saudi Arabia,214.45,8889
2025-11-09,Egypt,201.21,35410
2025-11-09,Pakistan,191.58,13497
2025-11-09,Turkey,211.05,33154
2025-11-09,Australia,249.75,46833
2025-11-09,Canada,245.74,39349
2025-11-10,Saudi Arabia,206.95,14797
2025-11-10,Egypt,208.01,12531
2025-11-10,Pakistan,182.59,10731
2025-11-10,Turkey,203.64,22279
2025-11-10,Australia,240.92,33000
2025-11-10,Canada,263.88,17045
2025-11-11,Saudi Arabia,205.04,37566
2025-11-11,Egypt,207.33,32339
2025-11-11,Pakistan,180.0,33031
2025-11-11,Turkey,195.18,21626
2025-11-11,Australia,233.81,10511
2025-11-11,Canada,242.24,43276
2025-11-12,Saudi Arabia,210.85,44430
2025-11-12,Egypt,199.58,36314
2025-11-12,Pakistan,208.37,13139
2025-11-12,Turkey,191.73,14585
2025-11-12,Australia,248.99,44590
2025-11-12,Canada,261.72,8682
2025-11-13,Saudi Arabia,237.56,26315
2025-11-13,Egypt,208.42,14502
2025-11-13,Pakistan,190.1,25487
2025-11-13,Turkey,207.03,7075
2025-11-13,Australia,245.92,16909
2025-11-13,Canada,237.37,34212
2025-11-14,Saudi Arabia,205.42,19375
2025-11-14,Egypt,219.71,49361
2025-11-14,Pakistan,193.8,6320
2025-11-14,Turkey,210.0,20987
2025-11-14,Australia,246.85,33209
2025-11-14,Canada,256.38,44330
2025-11-15,Saudi Arabia,217.28,27547
2025-11-15,Egypt,197.52,27939
2025-11-15,Pakistan,199.21,6722
2025-11-15,Turkey,204.26,48364
2025-11-15,Australia,256.6,40118
2025-11-15,Canada,250.72,8623
2025-11-16,Saudi Arabia,207.85,23953
2025-11-16,Egypt,213.64,40583
2025-11-16,Pakistan,193.56,5888
2025-11-16,Turkey,200.94,27332
2025-11-16,Australia,234.16,28410
2025-11-16,Canada,264.46,13602
2025-11-17,Saudi Arabia,231.7,23444
2025-11-17,Egypt,209.63,7613
2025-11-17,Pakistan,180.0,45498
2025-11-17,Turkey,213.77,48211
2025-11-17,Australia,241.03,38496
2025-11-17,Canada,244.21,31269
2025-11-18,Saudi Arabia,219.71,19089
2025-11-18,Egypt,202.4,47956
2025-11-18,Pakistan,199.86,18740
2025-11-18,Turkey,206.13,48069
2025-11-18,Australia,229.5,10624
2025-11-18,Canada,247.13,25542
2025-11-19,Saudi Arabia,208.75,26604
2025-11-19,Egypt,198.53,25442
2025-11-19,Pakistan,194.04,45748
2025-11-19,Turkey,200.47,30474
2025-11-19,Australia,238.97,23606
2025-11-19,Canada,248.12,47217
2025-11-20,Saudi Arabia,194.25,7883
2025-11-20,Egypt,189.07,41594
2025-11-20,Pakistan,201.91,27673
2025-11-20,Turkey,197.93,20426
2025-11-20,Australia,251.8,8708
2025-11-20,Canada,256.27,33788
2025-11-21,Saudi Arabia,223.01,10588
2025-11-21,Egypt,190.85,33308
2025-11-21,Pakistan,199.34,36501
2025-11-21,Turkey,209.39,23297
2025-11-21,Australia,246.39,6150
2025-11-21,Canada,259.69,19301
2025-11-22,Saudi Arabia,217.77,6510
2025-11-22,Egypt,199.88,33546
2025-11-22,Pakistan,187.23,24636
2025-11-22,Turkey,192.51,37684
2025-11-22,Australia,238.49,38841
2025-11-22,Canada,251.71,39960
2025-11-23,Saudi Arabia,230.96,42939
2025-11-23,Egypt,190.93,13298
2025-11-23,Pakistan,191.32,6428
2025-11-23,Turkey,218.48,44491
2025-11-23,Australia,255.61,35904
2025-11-23,Canada,246.28,20718
2025-11-24,Saudi Arabia,222.62,12856
2025-11-24,Egypt,205.94,16223
2025-11-24,Pakistan,193.68,13166
2025-11-24,Turkey,193.7,17637
2025-11-24,Australia,247.19,13502
2025-11-24,Canada,251.53,20266
2025-11-25,Saudi Arabia,210.93,20046
2025-11-25,Egypt,210.41,30270
2025-11-25,Pakistan,183.37,42988
2025-11-25,Turkey,214.16,40892
2025-11-25,Australia,271.46,10099
2025-11-25,Canada,251.72,35311
2025-11-26,Saudi Arabia,216.62,16739
2025-11-26,Egypt,195.63,26302
2025-11-26,Pakistan,207.69,5993
2025-11-26,Turkey,207.96,26759
2025-11-26,Australia,252.99,30756
2025-11-26,Canada,244.94,40549
2025-11-27,Saudi Arabia,216.91,21627
2025-11-27,Egypt,217.17,12938
2025-11-27,Pakistan,199.65,49186
2025-11-27,Turkey,226.58,29085
2025-11-27,Australia,239.85,14578
2025-11-27,Canada,249.99,11711
2025-11-28,Saudi Arabia,212.22,20049
2025-11-28,Egypt,196.31,29997
2025-11-28,Pakistan,193.8,26746
2025-11-28,Turkey,210.72,26857
2025-11-28,Australia,253.74,23467
2025-11-28,Canada,256.18,17845
2025-11-29,Saudi Arabia,219.51,48532
2025-11-29,Egypt,207.68,17312
2025-11-29,Pakistan,188.15,20211
2025-11-29,Turkey,203.74,18496
2025-11-29,Australia,243.38,46145
2025-11-29,Canada,248.48,43168
2025-11-30,Saudi Arabia,212.36,41027
2025-11-30,Egypt,207.13,41251
2025-11-30,Pakistan,180.0,30150
2025-11-30,Turkey,208.06,15226
2025-11-30,Australia,243.63,42721
2025-11-30,Canada,249.65,14766
2025-12-01,Saudi Arabia,202.41,25653
2025-12-01,Egypt,200.95,18507
2025-12-01,Pakistan,196.12,16571
2025-12-01,Turkey,218.54,42320
2025-12-01,Australia,248.49,22409
2025-12-01,Canada,251.61,22042
2025-12-02,Saudi Arabia,217.82,40143
2025-12-02,Egypt,209.43,11859
2025-12-02,Pakistan,211.32,17854
2025-12-02,Turkey,206.02,38013
2025-12-02,Australia,239.21,28054
2025-12-02,Canada,252.22,13192
2025-12-03,Saudi Arabia,228.76,41539
2025-12-03,Egypt,207.1,18536
2025-12-03,Pakistan,196.39,36052
2025-12-03,Turkey,218.11,7419
2025-12-03,Australia,241.91,16981
2025-12-03,Canada,248.47,38453
2025-12-04,Saudi Arabia,208.25,22094
2025-12-04,Egypt,208.3,42853
2025-12-04,Pakistan,194.89,16991
2025-12-04,Turkey,220.47,23978
2025-12-04,Australia,241.57,49791
2025-12-04,Canada,265.21,14635
2025-12-05,Saudi Arabia,215.84,24363
2025-12-05,Egypt,203.92,19387
2025-12-05,Pakistan,189.4,14152
2025-12-05,Turkey,210.22,37898
2025-12-05,Australia,244.99,8729
2025-12-05,Canada,256.09,42199
2025-12-06,Saudi Arabia,206.72,44807
2025-12-06,Egypt,195.0,21921
2025-12-06,Pakistan,193.2,38275
2025-12-06,Turkey,220.07,41692
2025-12-06,Australia,244.46,29466
2025-12-06,Canada,258.82,20762
2025-12-07,Saudi Arabia,222.99,10019
2025-12-07,Egypt,209.17,41342
2025-12-07,Pakistan,200.24,27546
2025-12-07,Turkey,213.55,19830
2025-12-07,Australia,245.46,35462
2025-12-07,Canada,250.69,44140
2025-12-08,Saudi Arabia,212.13,48339
2025-12-08,Egypt,197.98,46358
2025-12-08,Pakistan,194.41,14486
2025-12-08,Turkey,217.48,37158
2025-12-08,Australia,244.46,16701
2025-12-08,Canada,263.83,20372
2025-12-09,Saudi Arabia,216.94,47621
2025-12-09,Egypt,205.15,24442
2025-12-09,Pakistan,181.84,12948
2025-12-09,Turkey,221.61,9789
2025-12-09,Australia,252.19,48819
2025-12-09,Canada,256.54,9835
2025-12-10,Saudi Arabia,220.65,15769
2025-12-10,Egypt,194.89,21656
2025-12-10,Pakistan,188.3,41752
2025-12-10,Turkey,204.93,26274
2025-12-10,Australia,238.23,36915
2025-12-10,Canada,241.8,48642
2025-12-11,Saudi Arabia,214.61,46215
2025-12-11,Egypt,200.98,7487
2025-12-11,Pakistan,180.0,40934
2025-12-11,Turkey,210.4,29984
2025-12-11,Australia,245.52,31350
2025-12-11,Canada,251.36,27025
2025-12-12,Saudi Arabia,218.19,38975
2025-12-12,Egypt,197.69,29992
2025-12-12,Pakistan,197.36,31519
2025-12-12,Turkey,199.27,31756
2025-12-12,Australia,262.86,46609
2025-12-12,Canada,257.43,17769
2025-12-13,Saudi Arabia,208.07,13509
2025-12-13,Egypt,199.25,27865
2025-12-13,Pakistan,202.57,21201
2025-12-13,Turkey,205.81,46353
2025-12-13,Australia,244.27,26762
2025-12-13,Canada,260.45,8228
2025-12-14,Saudi Arabia,212.32,10773
2025-12-14,Egypt,218.34,41765
2025-12-14,Pakistan,190.94,7701
2025-12-14,Turkey,208.83,8907
2025-12-14,Australia,251.21,18407
2025-12-14,Canada,247.48,37199
2025-12-15,Saudi Arabia,213.8,21548
2025-12-15,Egypt,207.44,31831
2025-12-15,Pakistan,205.66,38385
2025-12-15,Turkey,207.58,17105
2025-12-15,Australia,243.64,25580
2025-12-15,Canada,271.66,37768
2025-12-16,Saudi Arabia,200.03,33857
2025-12-16,Egypt,212.52,48646
2025-12-16,Pakistan,204.5,38957
2025-12-16,Turkey,214.58,19974
2025-12-16,Australia,235.45,31314
2025-12-16,Canada,252.59,34852
2025-12-17,Saudi Arabia,216.51,33448
2025-12-17,Egypt,213.28,36771
2025-12-17,Pakistan,204.09,7588
2025-12-17,Turkey,209.11,19815
2025-12-17,Australia,243.18,46159
2025-12-17,Canada,260.12,33327
2025-12-18,Saudi Arabia,222.05,39017
2025-12-18,Egypt,211.98,38646
2025-12-18,Pakistan,205.79,31563
2025-12-18,Turkey,207.11,30553
2025-12-18,Australia,247.58,12578
2025-12-18,Canada,262.58,26263
2025-12-19,Saudi Arabia,223.51,39234
2025-12-19,Egypt,208.07,48975
2025-12-19,Pakistan,192.2,36190
2025-12-19,Turkey,203.99,28095
2025-12-19,Australia,253.02,27409
2025-12-19,Canada,241.26,47446
2025-12-20,Saudi Arabia,230.53,14540
2025-12-20,Egypt,214.27,13102
2025-12-20,Pakistan,210.41,5241
2025-12-20,Turkey,208.63,23747
2025-12-20,Australia,249.0,25145
2025-12-20,Canada,258.57,40394
2025-12-21,Saudi Arabia,227.15,36093
2025-12-21,Egypt,212.36,12179
2025-12-21,Pakistan,193.1,11907
2025-12-21,Turkey,210.17,42280
2025-12-21,Australia,254.59,9406
2025-12-21,Canada,259.46,35003
2025-12-22,Saudi Arabia,218.84,8411
2025-12-22,Egypt,209.06,21466
2025-12-22,Pakistan,197.16,10760
2025-12-22,Turkey,210.23,23166
2025-12-22,Australia,245.92,36891
2025-12-22,Canada,249.01,30180
2025-12-23,Saudi Arabia,224.3,13922
2025-12-23,Egypt,201.73,19282
2025-12-23,Pakistan,202.71,45561
2025-12-23,Turkey,216.47,6637
2025-12-23,Australia,246.7,24684
2025-12-23,Canada,255.47,41772
2025-12-24,Saudi Arabia,222.18,15168
2025-12-24,Egypt,193.06,13475
2025-12-24,Pakistan,202.54,8466
2025-12-24,Turkey,205.52,26902
2025-12-24,Australia,246.79,38547
2025-12-24,Canada,245.15,7134
2025-12-25,Saudi Arabia,219.02,31402
2025-12-25,Egypt,210.0,32714
2025-12-25,Pakistan,210.01,28756
2025-12-25,Turkey,205.7,24774
2025-12-25,Australia,239.44,36268
2025-12-25,Canada,252.03,8796
2025-12-26,Saudi Arabia,214.9,20312
2025-12-26,Egypt,195.21,30973
2025-12-26,Pakistan,199.49,6717
2025-12-26,Turkey,216.27,43681
2025-12-26,Australia,251.32,22980
2025-12-26,Canada,248.46,35950
2025-12-27,Saudi Arabia,229.4,14098
2025-12-27,Egypt,222.73,16942
2025-12-27,Pakistan,200.11,11283
2025-12-27,Turkey,216.03,6337
2025-12-27,Australia,266.99,25857
2025-12-27,Canada,256.91,29936
2025-12-28,Saudi Arabia,209.89,21214
2025-12-28,Egypt,194.35,46532
2025-12-28,Pakistan,198.38,10018
2025-12-28,Turkey,205.15,23617
2025-12-28,Australia,242.93,47774
2025-12-28,Canada,253.17,36090
2025-12-29,Saudi Arabia,216.96,24039
2025-12-29,Egypt,222.45,48289
2025-12-29,Pakistan,206.35,14698
2025-12-29,Turkey,199.17,39398
2025-12-29,Australia,257.64,11866
2025-12-29,Canada,265.08,33544
2025-12-30,Saudi Arabia,211.49,46522
2025-12-30,Egypt,197.37,37759
2025-12-30,Pakistan,203.24,32679
2025-12-30,Turkey,217.84,18993
2025-12-30,Australia,262.78,7256
2025-12-30,Canada,251.29,17101
2025-12-31,Saudi Arabia,217.37,48182
2025-12-31,Egypt,203.53,41944
2025-12-31,Pakistan,211.93,18783
2025-12-31,Turkey,218.26,29290
2025-12-31,Australia,256.04,21903
2025-12-31,Canada,247.95,15738
2026-01-01,Saudi Arabia,212.12,24790
2026-01-01,Egypt,205.39,5946
2026-01-01,Pakistan,199.81,5948
2026-01-01,Turkey,221.32,37702
2026-01-01,Australia,243.22,12419
2026-01-01,Canada,272.71,25410
2026-01-02,Saudi Arabia,211.89,7614
2026-01-02,Egypt,222.39,49291
2026-01-02,Pakistan,186.46,10678
2026-01-02,Turkey,218.42,24572
2026-01-02,Australia,253.22,24718
2026-01-02,Canada,257.14,20866
2026-01-03,Saudi Arabia,218.35,22138
2026-01-03,Egypt,204.95,10217
2026-01-03,Pakistan,180.98,39500
2026-01-03,Turkey,210.79,10259
2026-01-03,Australia,240.65,46949
2026-01-03,Canada,260.14,26155
2026-01-04,Saudi Arabia,204.98,37121
2026-01-04,Egypt,200.78,32541
2026-01-04,Pakistan,206.84,33920
2026-01-04,Turkey,222.73,45761
2026-01-04,Australia,255.68,12386
2026-01-04,Canada,266.1,42661
2026-01-05,Saudi Arabia,230.15,36129
2026-01-05,Egypt,219.14,21463
2026-01-05,Pakistan,194.5,38386
2026-01-05,Turkey,216.99,16470
2026-01-05,Australia,247.69,17188
2026-01-05,Canada,260.81,15669
2026-01-06,Saudi Arabia,216.83,12235
2026-01-06,Egypt,208.27,14914
2026-01-06,Pakistan,208.05,14291
2026-01-06,Turkey,206.17,49978
2026-01-06,Australia,257.48,9132
2026-01-06,Canada,261.14,36683
2026-01-07,Saudi Arabia,211.17,39411
2026-01-07,Egypt,208.03,39031
2026-01-07,Pakistan,208.47,44942
2026-01-07,Turkey,219.86,37983
2026-01-07,Australia,235.85,19100
2026-01-07,Canada,257.17,47467
2026-01-08,Saudi Arabia,219.5,18932
2026-01-08,Egypt,219.98,48700
2026-01-08,Pakistan,204.37,47108
2026-01-08,Turkey,231.48,24560
2026-01-08,Australia,238.27,34579
2026-01-08,Canada,255.57,35200
2026-01-09,Saudi Arabia,219.26,47100
2026-01-09,Egypt,208.13,29125
2026-01-09,Pakistan,210.01,22211
2026-01-09,Turkey,218.91,27280
2026-01-09,Australia,246.17,34309
2026-01-09,Canada,255.03,9744
2026-01-10,Saudi Arabia,232.74,28241
2026-01-10,Egypt,227.78,12296
2026-01-10,Pakistan,190.35,18025
2026-01-10,Turkey,207.19,9887
2026-01-10,Australia,264.73,40596
2026-01-10,Canada,261.88,8988
2026-01-11,Saudi Arabia,232.66,19239
2026-01-11,Egypt,197.62,41046
2026-01-11,Pakistan,194.48,9761
2026-01-11,Turkey,219.7,26603
2026-01-11,Australia,248.08,26996
2026-01-11,Canada,258.16,44978
2026-01-12,Saudi Arabia,224.07,39224
2026-01-12,Egypt,224.84,39363
2026-01-12,Pakistan,208.21,18146
2026-01-12,Turkey,210.09,47810
2026-01-12,Australia,264.67,32712
2026-01-12,Canada,258.01,10694
2026-01-13,Saudi Arabia,217.15,5010
2026-01-13,Egypt,203.19,42648
2026-01-13,Pakistan,207.52,33026
2026-01-13,Turkey,234.25,21982
2026-01-13,Australia,229.43,44854
2026-01-13,Canada,261.62,17306
2026-01-14,Saudi Arabia,224.69,49698
2026-01-14,Egypt,219.13,40260
2026-01-14,Pakistan,216.0,20224
2026-01-14,Turkey,226.67,49414
2026-01-14,Australia,245.44,24841
2026-01-14,Canada,260.54,43152
2026-01-15,Saudi Arabia,206.06,37513
2026-01-15,Egypt,222.75,26890
2026-01-15,Pakistan,193.63,49327
2026-01-15,Turkey,211.67,48302
2026-01-15,Australia,235.28,38384
2026-01-15,Canada,255.72,38007
2026-01-16,Saudi Arabia,222.43,47816
2026-01-16,Egypt,204.48,46882
2026-01-16,Pakistan,200.53,22196
2026-01-16,Turkey,213.93,9999
2026-01-16,Australia,258.66,43830
2026-01-16,Canada,256.15,34716
2026-01-17,Saudi Arabia,235.73,34484
2026-01-17,Egypt,219.25,8368
2026-01-17,Pakistan,204.49,35322
2026-01-17,Turkey,223.26,48220
2026-01-17,Australia,251.0,23204
2026-01-17,Canada,261.37,5188
2026-01-18,Saudi Arabia,225.45,20583
2026-01-18,Egypt,208.91,42380
2026-01-18,Pakistan,201.02,32492
2026-01-18,Turkey,212.85,37592
2026-01-18,Australia,251.66,15998
2026-01-18,Canada,262.99,37801
2026-01-19,Saudi Arabia,213.02,6429
2026-01-19,Egypt,206.87,15381
2026-01-19,Pakistan,197.0,48737
2026-01-19,Turkey,227.54,16889
2026-01-19,Australia,242.92,49275
2026-01-19,Canada,252.32,38281
2026-01-20,Saudi Arabia,228.58,25187
2026-01-20,Egypt,203.52,8938
2026-01-20,Pakistan,199.93,41180
2026-01-20,Turkey,209.64,34799
2026-01-20,Australia,261.15,48205
2026-01-20,Canada,257.02,34709
2026-01-21,Saudi Arabia,221.91,7529
2026-01-21,Egypt,222.93,48117
2026-01-21,Pakistan,205.13,48062
2026-01-21,Turkey,225.5,16000
2026-01-21,Australia,255.12,32569
2026-01-21,Canada,261.68,24318
2026-01-22,Saudi Arabia,227.12,44591
2026-01-22,Egypt,205.75,25712
2026-01-22,Pakistan,213.49,28208
2026-01-22,Turkey,209.11,39227
2026-01-22,Australia,263.82,13963
2026-01-22,Canada,276.26,26425
2026-01-23,Saudi Arabia,220.81,15921
2026-01-23,Egypt,222.53,47241
2026-01-23,Pakistan,197.65,16020
2026-01-23,Turkey,215.21,40141
2026-01-23,Australia,242.39,46301
2026-01-23,Canada,272.83,18125
2026-01-24,Saudi Arabia,230.54,31354
2026-01-24,Egypt,215.36,18233
2026-01-24,Pakistan,201.22,27471
2026-01-24,Turkey,210.57,41486
2026-01-24,Australia,267.05,47697
2026-01-24,Canada,262.43,31718
2026-01-25,Saudi Arabia,222.31,20353
2026-01-25,Egypt,207.81,31376
2026-01-25,Pakistan,213.24,33917
2026-01-25,Turkey,212.55,10830
2026-01-25,Australia,262.75,7130
2026-01-25,Canada,265.95,9412
2026-01-26,Saudi Arabia,223.07,35478
2026-01-26,Egypt,215.46,11745
2026-01-26,Pakistan,201.24,16764
2026-01-26,Turkey,218.89,29565
2026-01-26,Australia,271.67,15136
2026-01-26,Canada,259.86,26223
2026-01-27,Saudi Arabia,226.86,5746
2026-01-27,Egypt,215.99,39952
2026-01-27,Pakistan,219.53,33606
2026-01-27,Turkey,210.14,36001
2026-01-27,Australia,265.38,33687
2026-01-27,Canada,262.93,12148
2026-01-28,Saudi Arabia,224.88,35285
2026-01-28,Egypt,193.37,27557
2026-01-28,Pakistan,205.38,44984
2026-01-28,Turkey,213.31,45423
2026-01-28,Australia,252.56,13313
2026-01-28,Canada,277.15,31052
2026-01-29,Saudi Arabia,226.11,21815
2026-01-29,Egypt,227.79,9974
2026-01-29,Pakistan,219.46,20473
2026-01-29,Turkey,228.28,6085
2026-01-29,Australia,267.13,20771
2026-01-29,Canada,273.66,46060
2026-01-30,Saudi Arabia,240.47,24432
2026-01-30,Egypt,209.98,18174
2026-01-30,Pakistan,183.42,46394
2026-01-30,Turkey,217.76,26954
2026-01-30,Australia,259.4,15467
2026-01-30,Canada,263.51,26024
2026-01-31,Saudi Arabia,216.46,13275
2026-01-31,Egypt,217.17,18405
2026-01-31,Pakistan,225.2,9682
2026-01-31,Turkey,229.61,49159
2026-01-31,Australia,269.83,24882
2026-01-31,Canada,265.13,6567
2026-02-01,Saudi Arabia,221.43,32799
2026-02-01,Egypt,219.74,41959
2026-02-01,Pakistan,203.66,33522
2026-02-01,Turkey,213.59,42903
2026-02-01,Australia,258.25,12174
2026-02-01,Canada,270.76,23103
2026-02-02,Saudi Arabia,228.26,44040
2026-02-02,Egypt,207.5,34472
2026-02-02,Pakistan,207.05,21020
2026-02-02,Turkey,202.49,44734
2026-02-02,Australia,259.13,21025
2026-02-02,Canada,266.22,31015
2026-02-03,Saudi Arabia,229.29,46658
